Unique id,iso3,hdicode,region,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,Year,phdi,country,hdi,coef ineq,se m,se f,pr m,pr f,mys m,mys f,mys,mmr,mf,loss,lfpr m,lfpr f,le m,le f,le,ineq le,ineq inc,ineq,ihdi,hdi m,hdi f,gnipc,gni pc m,gni pc f,gii,gdi,eys m,eys f,eys,diff hdi phdi,abr
ZZC.MHD_2010,ZZC.MHD,,,,,,,1/1/2010,0.564,Medium human development,0.582,28.050441,45.46871573,29.33953931,83.97068639,16.02931361,6.440471231,4.358233439,5.400235219,235.7458377,4.515486383,28.52233677,78.94189198,33.39959405,64.91769719,68.48790383,66.63555675,24.70170612,21.18963344,38.25998343,0.416,0.620526319,0.52641785,4540.80438,6697.956542,2290.24044,0.562,0.848,10.83733701,10.46327386,10.65553591,3.092783505,57.31979222
PRT_1999,PRT,Very High,,38,1,15,27,1/1/1999,0.66,Portugal,0.785,,25.83753014,22.93989944,81.30434783,18.69565217,6.93129015,6.504159927,6.704740047,10,23.99,,69.877,52.3,72.7323,79.8885,76.3221,,,,,0.789944599,0.776308056,28500.60595,36556.8325,21004.33866,0.19,0.983,15.10943985,15.81177044,15.45625019,15.92356688,21.27
MYS_2018,MYS,Very High,EAP,62,1,57,-10,1/1/2018,0.684,Malaysia,0.807,,77.65637461,74.09291077,84.19243986,15.80756014,10.63297335,10.46709665,10.55220985,29,19.35,,77.454,51.373,73.2928,78.2669,75.6444,6.079515934,,12.06360206,,0.814185753,0.797966208,26720.61992,32918.2947,20210.99088,0.225,0.98,13.09257984,14.02581024,13.54508018,15.24163569,9.536
MKD_1998,MKD,High,ECA,78,3,37,15,1/1/1998,0.576,North Macedonia,0.661,,51.61116924,35.90202485,96.66666667,3.333333333,,,6.238234997,15,17.72,,65.946,40.986,70.1297,74.888,72.4047,,,,,,,9367.364239,12601.41816,6058.795692,0.4,,11.33778954,11.29734039,11.31814957,12.85930408,32.82
SWE_1995,SWE,Very High,,7,1,4,1,1/1/1995,0.749,Sweden,0.86,,77.91110992,78.38308716,59.59885387,40.40114613,10.46479988,10.59358025,10.52972031,6,17.12,,68.502,59.092,76.1758,81.4412,78.8214,,,,,0.859576602,0.857441733,35285.56352,42656.47024,28087.24938,0.075,0.998,15.13105965,16.67476082,15.88644028,12.90697674,8.847
TZA_1998,TZA,Low,SSA,160,3,146,8,1/1/1998,0.377,Tanzania (United Republic of),0.38,,7.644087921,3.578020194,82.54545455,17.45454545,4.927834106,3.265195302,4.048556967,921,1.7,,88.733,84.303,49.7725,52.0533,50.914,,,,,0.406884156,0.353876968,1338.682716,1559.605427,1122.757973,0.642,0.87,5.857152425,5.686961688,5.772403937,0.789473684,129.348
BRA_2016,BRA,High,LAC,87,1,94,5,1/1/2016,0.677,Brazil,0.755,23.0573235,56.70803833,59.52236176,89.22558923,10.77441077,7.528450012,7.909810066,7.731040001,62,18.57,24.2384106,72.985,51.713,71.0924,77.8481,74.4415,10.23794651,40.538964,18.39506,0.572,0.755956442,0.749919421,14143.48937,17908.60253,10495.58844,0.431,0.992,15.03590965,15.87331009,15.45316982,10.33112583,57.88
CUB_2017,CUB,High,LAC,83,2,73,30,1/1/2017,0.735,Cuba,0.779,,89.35518295,86.41523324,51.14379085,48.85620915,12.14124238,12.2665972,12.20397456,36,8.68,,70.272,42.234,75.1177,80.0708,77.5286,4.784952641,,7.81109,,0.791842411,0.758378124,8388.369,11278.91184,5521.855524,0.31,0.958,13.67862034,14.53835964,14.09766006,5.648267009,51.207
TUR_1990,TUR,Very High,ECA,48,3,65,14,1/1/1990,0.563,Turkey,0.6,,24.9223825,11.50888714,97.63636364,2.363636364,5.637766586,3.277997839,4.455356985,66,8.7,,80.065,34.306,64.3563,71.4096,67.7092,,,,,0.647224919,0.536830306,13000.46723,19263.39613,6625.951828,0.611,0.829,10.27293968,7.750919819,9.055789948,6.166666667,64.443
CHL_1998,CHL,Very High,LAC,42,2,47,27,1/1/1998,0.696,Chile,0.749,,67.00372433,65.41914033,90.96385542,9.036144578,9.144577842,8.932978519,9.004289285,36,9.21,,76.591,38.045,72.6106,78.7196,75.6695,,,,,0.766974149,0.719477589,14996.25315,21627.09605,8444.330639,0.446,0.938,12.61408997,12.41403008,12.51533985,7.076101469,67.308
BEL_2013,BEL,Very High,,13,1,10,-17,1/1/2013,0.726,Belgium,0.916,7.93469359,83.88217163,79.44149017,61.08597285,38.91402715,11.74153996,11.35048962,11.53950977,6,30.08,7.969432314,59.665,47.766,77.9396,82.9203,80.468,3.788840771,11.92036,8.09488,0.843,0.92836477,0.901910215,48783.26894,59624.69095,38322.16393,0.075,0.972,18.42922974,20.41900063,19.41551018,20.74235808,7.825
SYC_1998,SYC,High,SSA,72,,,,1/1/1998,,Seychelles,,,,,76.47058824,23.52941176,,,,53,,,,,64.6316,75.6886,69.8642,,,,,,,18324.82066,,,,,11.87625027,12.08176041,11.97716045,,54.62
BHS_2006,BHS,Very High,LAC,55,,78,-43,1/1/2006,0.589,Bahamas,0.813,,88.72840424,90.15757446,73.21428571,26.78571429,11.32905579,11.70499802,11.5330101,78,50.53,,79.748,70.216,69.4726,76.1761,72.855,,,,,,,39840.39471,47736.85625,32376.84003,0.349,,,,12.49774583,27.55227552,37.177
MHL_2014,MHL,Medium,EAP,131,,,,1/1/2014,,Marshall Islands,0.633,,92.46858215,91.6442337,96.96969697,3.03030303,11.05574989,10.70687008,10.88313961,,,,,,62.1063,65.4934,63.6229,19.91314697,,4.779338113,,,,4361.535384,,,,,10.71239915,10.90205939,10.80635211,,67.667
TGO_1991,TGO,Low,SSA,162,5,149,4,1/1/1991,0.405,Togo,0.414,,30.55451592,10.08183345,98.7654321,1.234567901,4.332446926,1.516357041,2.884891932,531,4.36,,64.818,54.055,52.7071,55.8418,54.2682,,,,,0.4725976,0.346280345,1699.800453,2065.483689,1338.592277,0.737,0.733,10.13926029,5.61687994,7.865890026,2.173913043,103.182
JOR_2011,JOR,High,AS,102,5,118,20,1/1/2011,0.671,Jordan,0.721,18.3850188,79.16948605,70.50452328,88.88888889,11.11111111,10.25896275,9.109564662,9.698710203,52,10.58,18.44660194,61.69,16.177,72.2596,76.3784,74.1891,11.67886639,21.07619,22.4,0.588,0.753471553,0.655856937,10921.28119,17679.68452,3774.840656,0.479,0.87,11.07269001,11.40793991,11.23715019,6.93481276,32.468
SOM_2006,SOM,,AS,,,,,1/1/2006,,Somalia,,,,,92.19330855,7.80669145,,,,1040,5.13,,48.541,20.5,49.0217,52.2117,50.5974,,,,,,,1057.121975,1600.335373,512.2418783,,,,,,,138.085
LUX_2006,LUX,Very High,,17,1,9,-73,1/1/2006,0.438,Luxembourg,0.885,,76.85219574,72.73855972,76.66666667,23.33333333,11.89719009,11.12378287,11.53510737,9,68.48,,64.837,46.969,76.9937,81.7011,79.4147,,,,,0.88954849,0.869604729,82926.69144,106804.6134,59485.7446,0.126,0.978,13.40896034,13.58712959,13.49505997,50.50847458,10.384
TTO_1995,TTO,Very High,LAC,57,1,81,,1/1/1995,,Trinidad and Tobago,0.678,,43.12725215,43.26716656,80.59701493,19.40298507,8.189871073,8.008961386,8.098338498,93,,,75.721,45.1,66.7005,71.6319,69.17,,,,,0.694127072,0.653240872,10801.6479,14971.14866,6710.150918,0.422,0.941,11.19542105,11.28435074,11.2391725,,43.707
AUT_2011,AUT,Very High,,25,1,12,9,1/1/2011,0.73,Austria,0.905,7.106436823,98.2827981,90.20840449,71.31147541,28.68852459,12.1612196,11.29426003,11.71115017,5,28.54,7.182320442,66.889,54.501,78.0703,83.427,80.8285,3.811090469,13.84098,3.66724,0.84,0.923017814,0.881600272,53124.04133,70837.55341,36293.74257,0.103,0.955,16.05074895,16.00365245,16.0272007,19.33701657,9.606
SLE_1996,SLE,Low,SSA,181,5,162,3,1/1/1996,0.308,Sierra Leone,0.312,,23.51662867,8.814460273,,,3.593537717,1.448075859,2.442182328,2850,2.63,,64.943,64.527,42.5769,44.7756,43.6799,,,,,0.352723255,0.26606243,1113.384922,1267.925447,960.9020975,,0.754,6.360569724,4.050894722,5.290794849,1.282051282,161.12
SLB_2000,SLB,Medium,EAP,155,,,,1/1/2000,,Solomon Islands,0.486,,,,97.95918367,2.040816327,,,4.552326,245,,,87.938,84.407,65.1834,69.7737,67.2249,,,,,,,2230.038041,2556.250065,1881.286604,,,7.03275013,6.228759766,6.644999981,,76.04
ESP_2003,ESP,Very High,,27,1,14,24,1/1/2003,0.697,Spain,0.837,,61.10189144,53.79352071,73.39901478,26.60098522,8.772869734,8.125574992,8.439291257,5,23.48,,66.785,43.617,76.4241,83.0696,79.7548,,,,,0.84663055,0.821661651,36636.38435,49320.29642,24393.67334,0.132,0.971,15.20086956,16.0590992,15.61771965,16.72640382,10.843
GBR_2014,GBR,Very High,,18,1,27,15,1/1/2014,0.797,United Kingdom,0.924,7.687400511,99.92617798,99.79521179,76.97690693,23.02309307,12.94114017,12.83813,12.88897991,8,19.09,7.9004329,68.607,57.019,79.2516,82.9922,81.1602,3.903341532,16.32592,2.83294,0.851,0.932557787,0.913703108,43236.64235,51788.16714,34946.73149,0.144,0.98,17.02395058,17.94940948,17.48591042,13.74458874,15.983
ETH_2000,ETH,Low,SSA,175,4,129,6,1/1/2000,0.286,Ethiopia,0.287,,8.939921954,3.586891265,,,2.140058524,0.809696787,1.468838635,1030,0.44,,89.624,71.105,49.8845,51.1976,50.5378,,,,,0.329675301,0.239428207,725.5751661,898.1247028,552.1023671,,0.726,5.239910126,3.364749908,4.308070183,0.348432056,143.402
ARG_2012,ARG,Very High,LAC,47,1,69,26,1/1/2012,0.753,Argentina,0.843,14.01159307,64.70006011,64.27843683,62.3100304,37.6899696,10.59395027,10.94651031,10.78507042,47,15.69,14.47212337,73.538,48.234,72.9385,79.9531,76.4669,9.146879196,26.45734,6.43056,0.721,0.839031918,0.837616242,23557.51314,31055.95056,16224.2383,0.36,0.998,16.0489006,18.18490982,17.10737038,10.67615658,68.719
MYS_2017,MYS,Very High,EAP,62,1,57,-10,1/1/2017,0.683,Malaysia,0.805,,76.88023122,73.1464386,86.89655172,13.10344828,10.54816659,10.36555354,10.45936012,29,19.93,,77.097,50.958,73.0986,78.1391,75.4763,6.039265633,,12.06360206,,0.813242315,0.79483572,25910.44685,31869.48331,19642.98579,0.242,0.977,13.33979034,14.03851032,13.67864037,15.1552795,10.054
MUS_1991,MUS,Very High,SSA,63,2,82,,1/1/1991,,Mauritius,0.633,,40.69206352,26.75187683,92.42424242,7.575757576,6.842033052,4.988871098,5.900706005,82,,,80.514,38.529,66.6587,73.863,70.0994,,,,,0.660668649,0.594108048,8418.285722,12232.59866,4540.798518,0.509,0.899,10.69484785,10.58828534,10.64156659,,44.487
BRN_1992,BRN,Very High,EAP,51,1,61,-109,1/1/1992,0.482,Brunei Darussalam,0.781,,59.81,54.324,,,8.22,7.076,7.73,29,52.61,,81.916,47.422,70.2691,74.3726,72.0808,,,,,0.791614433,0.751361353,72948.56166,99065.98014,43079.08011,,0.949,12.13370037,12.39270973,12.25883961,38.28425096,36.875
CUB_2018,CUB,High,LAC,83,2,73,30,1/1/2018,0.74,Cuba,0.783,,90.63604898,87.94666415,46.7768595,53.2231405,12.27078007,12.4290658,12.34998107,36,8.8,,70.398,42.287,75.0672,80.0507,77.4962,4.737168789,,7.81109,,0.796185199,0.762738796,8573.741653,11536.07224,5639.480174,0.309,0.958,13.87922955,14.70576,14.2809,5.491698595,53.938
KEN_1999,KEN,Medium,SSA,152,3,128,7,1/1/1999,0.472,Kenya,0.48,,33.47148055,16.46258929,96.42857143,3.571428571,6.342,3.974,5.116,713,3.24,,74.424,70.424,53.0087,55.9241,54.4948,,,,,0.510214867,0.449670434,3217.904046,3744.373078,2700.736522,0.692,0.881,8.38349114,8.016186729,8.199229795,1.666666667,115.988
DNK_2007,DNK,Very High,,6,1,1,0,1/1/2007,0.707,Denmark,0.911,,99.40059662,99.30000305,62.01117318,37.98882682,12.61505032,12.68787003,12.65182018,6,32.55,,70.938,60.649,76.1283,80.5302,78.348,,,,,0.914704269,0.903719829,52452.14616,63704.46379,41409.56984,0.054,0.988,16.17989922,17.47019958,16.81782913,22.39297475,5.592
AGO_2009,AGO,Medium,SSA,148,4,136,10,1/1/2009,0.483,Angola,0.5,,33.54949042,17.55740525,61.36363636,38.63636364,4.86481032,2.825076232,3.788070605,359,5.58,,78.97,75.603,53.5371,57.9669,55.7516,,,,,0.53736396,0.461710926,6999.175405,8161.265974,5871.497479,0.56,0.859,9.314784527,7.165534834,8.231784304,3.4,169.586
KGZ_2021,KGZ,Medium,ECA,118,2,87,18,1/1/2021,0.658,Kyrgyzstan,0.692,9.226713037,99.80193376,100,79.54545455,20.45454545,11.13378012,11.6026467,11.37410556,60,7.82,9.393063584,71.67,42.141,65.8,74.3515,69.9774,10.48529911,13.83059,3.36425,0.627,0.698277778,0.674734308,4566.303831,6331.487189,2863.191224,0.37,0.966,12.96424961,13.43486977,13.1953001,4.913294798,34.697
KHM_2019,KHM,Medium,EAP,146,3,116,5,1/1/2019,0.578,Cambodia,0.598,19.29921682,31.7,18.32,80.7486631,19.2513369,5.882,4.366,5.088,160,5.7,19.56521739,86.707,76.116,68.4005,72.8727,70.6923,16.25069046,14.34211,27.30485,0.481,0.621824168,0.573302134,4123.001845,4715.925432,3542.044528,0.464,0.922,11.93053546,11.00490454,11.46772,3.344481605,46.894
ITA_1993,ITA,Very High,,30,2,13,25,1/1/1993,0.684,Italy,0.795,,59.33811781,48.24003025,89.958159,10.041841,8.30051737,7.430923285,7.830908042,6,18.22,,64.107,33.536,74.3611,80.8289,77.6524,,,,,0.812824354,0.768451067,36590.20921,53011.04417,21141.95239,0.206,0.945,13.36172962,13.59300995,13.47467041,13.96226415,8.257
ARE_2020,ARE,Very High,AS,26,2,11,-105,1/1/2020,0.518,United Arab Emirates,0.912,,85.59674072,81.99700165,50,50,12.80508041,12.52534008,12.69402981,3,68.95,,87.191,45.703,77.4638,81.1121,78.9457,4.645751476,,12.63435527,,0.921901043,0.877874432,63016.40122,77854.40894,28847.0256,0.05,0.952,15.20983028,16.53561974,15.71769047,43.20175439,3.077
ISL_2000,ISL,Very High,,3,1,8,-91,1/1/2000,0.576,Iceland,0.871,,87.1554815,87.12830877,65.07936508,34.92063492,9.612099994,9.806135547,9.718575805,6,56.34,,83.044,73.743,78.1357,81.599,79.8915,,,,,0.874799614,0.864538014,37875.68092,45237.42629,30498.64495,0.141,0.988,16.43688965,17.84236908,17.13028908,33.86911596,22.926
ZZH.LAC_1995,ZZH.LAC,,,,,,,1/1/1995,0.617,Latin America and the Caribbean,0.658,,35.96628829,34.12834843,87.03962704,12.96037296,6.141010778,5.876776855,6.002211118,116.4997829,9.826580207,,79.87044095,45.06723865,66.39626385,72.70253068,69.47750769,,,,,,,11172.71187,15617.88371,6798.219338,0.513,,,,11.74655501,6.23100304,85.69911076
GRD_2004,GRD,High,LAC,68,,,,1/1/2004,,Grenada,0.742,,,,71.42857143,28.57142857,,,7.659050204,38,,,,,69.508,74.1622,71.7876,,,,,,,11050.78558,,,,,15.84965751,17.71752827,16.7538281,,41.809
JAM_2001,JAM,High,LAC,110,1,80,14,1/1/2001,0.621,Jamaica,0.673,,43.52982044,49.56121635,83.95061728,16.04938272,7.324150085,7.863695145,7.602750063,79,10.46,,72.736,53.406,68.7822,72.7577,70.758,,,,,0.680151096,0.660758074,8906.665631,11448.96951,6411.333094,0.436,0.971,11.26060765,11.93541248,11.59801006,7.726597325,73.052
PLW_1995,PLW,High,EAP,80,,,,1/1/1995,,Palau,,,,,96.66666667,3.333333333,,,10.89277594,,,,,,59.3782,68.4272,63.2213,,,,,,,13414.65806,,,,,,,,,53.967
BGR_2007,BGR,High,,68,1,52,12,1/1/2007,0.657,Bulgaria,0.774,,94.15384674,90.00575256,78.33333333,21.66666667,10.59014988,10.49927998,10.5424099,13,21.04,,58.14,47.436,69.5456,76.6205,73.037,,,,,0.777813407,0.769623696,16242.10842,19462.5641,13239.76064,0.243,0.989,13.86365032,14.10727978,13.98136044,15.11627907,43.433
BRN_2011,BRN,Very High,EAP,51,1,61,-109,1/1/2011,0.415,Brunei Darussalam,0.832,,68.216,64.808,,,8.998,8.582,8.82,28,69.86,,75.706,56.405,72.8449,77.1264,74.858,6.902755737,,,,0.838373667,0.817248125,67386.7062,83385.0642,50074.35796,,0.975,14.11684036,14.60280037,14.34918022,50.12019231,15.073
ESP_2015,ESP,Very High,,27,1,14,24,1/1/2015,0.786,Spain,0.889,14.9024746,77.63346863,72.16677094,62.01298701,37.98701299,10.06324005,9.770079613,9.912139893,4,15.75,15.29808774,64.837,53.134,79.8727,85.3572,82.6464,2.966983795,22.54773,19.19271,0.753,0.896751136,0.879667215,37383.58643,45581.24946,29466.57168,0.074,0.981,17.17915916,17.78012085,17.47447014,11.58605174,7.628
ARG_2004,ARG,Very High,LAC,47,1,69,26,1/1/2004,0.73,Argentina,0.798,,58.83538406,58.45197843,66.36085627,33.63914373,9.906956673,10.09709676,10.00709343,61,11.96,,74.871,50.136,71.5304,78.103,74.8549,,,,,0.799561989,0.789626974,16058.54354,20997.75255,11249.11731,0.377,0.988,15.52023983,16.92638016,16.22596931,8.521303258,62.62
COG_2013,COG,Medium,SSA,153,3,147,9,1/1/2013,0.567,Congo,0.58,25.73273969,49.204,43.656,90.38461538,9.615384615,6.642,5.266,5.934,449,3.7,25.68965517,69.265,66.728,61.3884,63.9978,62.6947,24.98527908,30.692,21.52094,0.431,0.601414634,0.559308575,5077.679948,5694.320298,4464.071478,0.6,0.93,11.02501247,10.87488818,10.94790996,2.24137931,118.327
ZWE_2006,ZWE,Medium,SSA,146,2,134,10,1/1/2006,0.444,Zimbabwe,0.452,,60.13492508,44.38036194,77.77777778,22.22222222,7.98215189,6.598052025,7.260297966,680,2.64,,88.394,77.598,44.2907,46.3942,45.3635,,,,,0.478596068,0.424368696,1892.260606,2270.432622,1554.320252,0.59,0.887,10.7212197,10.14125347,10.42306646,1.769911504,104.788
BIH_2006,BIH,High,ECA,74,3,38,6,1/1/2006,0.642,Bosnia and Herzegovina,0.699,,65.30646771,39.92527625,87.71929825,12.28070175,7.298886225,5.257610616,6.230019992,13,10.29,,55.389,30.629,73.1739,79.1406,76.2468,,,,,0.724964371,0.664559447,10148.07381,14464.61159,6036.270003,0.268,0.917,12.5544,13.2671,12.9,8.154506438,16.594
ZZH.LAC_2000,ZZH.LAC,,,,,,,1/1/2000,0.643,Latin America and the Caribbean,0.689,,40.79730056,39.19888312,85.54141456,14.45858544,6.640173668,6.450164722,6.546841685,95.0650466,10.29081062,,78.65039507,46.93817439,68.00192242,74.51851857,71.18959235,,,,,,,11996.31967,16408.533,7662.913287,0.487,,,,12.79720642,6.676342525,83.61884057
TON_2016,TON,High,EAP,91,2,160,,1/1/2016,,Tonga,0.735,,92.43717021,92.87560775,100,0,11.17511995,11.36107458,11.30161499,53,,,57.346,38.612,67.9914,73.5612,70.661,9.289879799,,5.061193561,,0.744768819,0.72004922,6343.509777,8151.408202,4551.938912,0.633,0.967,15.39011896,16.03021942,15.69036338,,19.278
SVN_1990,SVN,Very High,,23,1,18,8,1/1/1990,,Slovenia,,,61.14221581,41.62786374,92.22222222,7.777777778,8.018980929,6.453616258,7.189289993,12,,,64.381,51.213,69.3566,77.4358,73.5151,,,,,,,,,,0.285,,11.51917144,12.00057284,11.96399021,,24.179
PRY_1991,PRY,High,LAC,105,1,111,5,1/1/1991,0.557,Paraguay,0.6,,28.9687278,24.34143048,94.4,5.6,6.034442612,5.530853449,5.782122307,207,14.77,,87.01,51.182,66.3469,70.0814,68.1729,,,,,0.624217999,0.569905004,8132.944682,11240.57352,4953.483358,0.604,0.913,9.093473588,8.804363756,8.867646535,7.166666667,101.664
SLE_1993,SLE,Low,SSA,181,5,162,3,1/1/1993,0.309,Sierra Leone,0.312,,20.93524038,7.681546731,,,3.249475595,1.253626494,2.177251306,2840,2.08,,64.861,64.562,42.3575,44.8325,43.5936,,,,,0.355335993,0.263854876,1546.360188,1758.095086,1337.768865,,0.743,5.853646419,3.408522393,4.653579807,0.961538462,167.38
GTM_2018,GTM,Medium,LAC,135,4,121,7,1/1/2018,0.614,Guatemala,0.64,26.62952431,34.64694564,28.32662614,87.34177215,12.65822785,6.23244791,5.294850063,5.712438107,95,7.07,27.03125,84.36,39.193,69.8962,75.5708,72.7257,15.37364292,29.56,34.95493,0.467,0.662282489,0.612926952,8289.389866,11262.35301,5371.964472,0.517,0.925,10.70107293,10.51769018,10.61000776,4.0625,76.279
POL_2019,POL,Very High,,34,1,31,12,1/1/2019,0.754,Poland,0.881,7.46316103,90.06735992,85.6019249,72.14285714,27.85714286,12.94433236,13.28592229,13.12476754,2,17.85,7.491486947,64.958,48.129,74.0824,81.7395,77.9272,4.306703091,13.14542,4.93736,0.815,0.877306977,0.882107049,31838.9708,40044.29286,24146.55816,0.111,1.005,15.31564045,16.7696991,16.0271492,14.415437,9.856
EGY_2008,EGY,High,AS,97,5,109,25,1/1/2008,0.634,Egypt,0.663,,55.87888856,43.18380911,96.31728045,3.682719547,7.87379629,5.893776547,6.895315344,45,5.53,,73.112,21.952,66.7848,71.9305,69.3186,,,,,0.702423515,0.583588009,9845.396806,16596.85566,2916.512935,0.562,0.831,11.86171989,11.39418793,11.63373222,4.374057315,56.959
